user	item	feature_path
40.0	1800026145.0	[3]
40.0	1800119695.0	[3]
45.0	1800233344.0	[79]
45.0	1800067581.0	[79]
46.0	1800230976.0	[80, 32, -81, -46]
46.0	1800020333.0	[80, 32, -81, -46]
46.0	1800025838.0	[80, 32, -81, -46]
46.0	1800018639.0	[-80, 82]
46.0	1800019506.0	[80, 32, -81, -46]
46.0	1800022581.0	[80, 32, -81, -46]
46.0	1800217371.0	[80, 32, -81, -46]
46.0	1800026398.0	[80, 32, -81, -46]
46.0	1800018623.0	[80, 32, -81, -46]
47.0	1800061106.0	[83]
47.0	1800071079.0	[83]
50.0	1800243088.0	[37]
50.0	1802834401.0	[37]
50.0	1800216539.0	[37]
50.0	1800018964.0	[-37, 84]
52.0	1800057561.0	[85, 77, -86, -87]
52.0	1800023786.0	[85, 77, -86, -87]
52.0	1800219620.0	[85, 77, -86, -87]
52.0	1800243949.0	[85, 77, -86, -87]
55.0	1800019267.0	[11, 88, -89, -90]
55.0	1800192947.0	[11, 88, -89, -90]
55.0	1800353559.0	[11, 88, -89, -90]
55.0	1800025816.0	[11, 88, -89, -90]
55.0	1800172505.0	[11, 88, -89, -90]
56.0	1800243791.0	[46, 45, -91, -92]
56.0	1800249488.0	[46, 45, -91, -92]
56.0	1802832670.0	[46, 45, -91, -92]
56.0	1800232239.0	[46, 45, -91, -92]
56.0	1800019191.0	[46, 45, -91, -92]
56.0	1808405886.0	[-46, 93]
59.0	1800107656.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800019594.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800212880.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800175507.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800018710.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800026231.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800420000.0	[-45, -111, -112, -113, -114, -115, 116, 117]
59.0	1802761123.0	[-45, -111, 112, -118]
59.0	1800208166.0	[-45, 111, -119, -120, -121]
59.0	1800175532.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800076081.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800057265.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800288820.0	[-45, -111, -112, -113, 114, 122, -123, -124]
59.0	1800023863.0	[-45, -111, -112, 113, -125]
59.0	1800020664.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800248377.0	[-45, -111, 112, -118]
59.0	1800139450.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800030906.0	[-45, -111, -112, 113, -125]
59.0	1800023875.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800353477.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1802816711.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800353483.0	[-45, -111, -112, 113, -125]
59.0	1800201809.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
